"SNDB_record_number","SNDB_study_number","notes","latitude","longitude","elevation_m","MAT","MAP","climate_type","biome_name","treatment","treatment_level","lyr_top","lyr_btm","horizon","soil_type","ecosystem","wetland_type","plant_species","year_sampled","fraction_scheme","aggregate_size","gluN","murA","galN","manN","microbial_necromass_C","fungal_necromass_C","bacterial_necromass_C","bacterial_biomass_C","fungal_biomass_C","microbial_biomass_C","microbial_biomass_N","SOC","soil_C","soil_N","pH","pH_method","clay","silt","sand","elevation"
"100","150",,"50.95","10.78","310","5.92","1142.5","temperate","Temperate Broadleaf & Mixed Forests","tillage","Mouldboard","0","5",,,"cropland",,,"2010","bulk soil",,"1054","89","604","37","12348.5","8343.5","4005",,,"289","36","13.9",,"1.5","6.2",,"18",,,
"101","150",,"50.95","10.78","310","5.92","1142.5","temperate","Temperate Broadleaf & Mixed Forests","tillage","Mouldboard","5","10",,,"cropland",,,"2010","bulk soil",,"1098","95","645","43","12937.5","8662.5","4275",,,"276","38","14.2",,"1.6","8.1",,"29","68","3",
"102","150",,"50.95","10.78","310","5.92","1142.5","temperate","Temperate Broadleaf & Mixed Forests","tillage","Mouldboard","10","15",,,"cropland",,,"2010","bulk soil",,"1007","90","577","35","11957.7","7907.7","4050",,,"332","47","14.9",,"1.6","8.1",,"29","68","3",
"103","150",,"50.95","10.78","310","5.92","1142.5","temperate","Temperate Broadleaf & Mixed Forests","tillage","Mouldboard","15","20",,,"cropland",,,"2010","bulk soil",,"1124","98","663","43","13268","8858","4410",,,"272","37","14.2",,"1.6","8.1",,"29","68","3",
"104","150",,"50.95","10.78","310","5.92","1142.5","temperate","Temperate Broadleaf & Mixed Forests","tillage","Mouldboard","20","30",,,"cropland",,,"2010","bulk soil",,"837","74","501","36","9913.1","6583.1","3330",,,"208","27","11.9",,"1.4","8.1",,"29","68","3",
"105","150",,"50.95","10.78","310","5.92","1142.5","temperate","Temperate Broadleaf & Mixed Forests","tillage","Mouldboard","30","40",,,"cropland",,,"2010","bulk soil",,"421","35","283","20","4914.7","3339.7","1575",,,"128","16","6.8",,"1","8.1",,"29","68","3",
"106","150",,"50.95","10.78","310","5.92","1142.5","temperate","Temperate Broadleaf & Mixed Forests","tillage","Grubber","0","5",,,"cropland",,,"2010","bulk soil",,"1431","130","861","45","17060.2","11210.2","5850",,,"517","42","21.5",,"2.3","8.1",,"29","68","3",
"107","150",,"50.95","10.78","310","5.92","1142.5","temperate","Temperate Broadleaf & Mixed Forests","tillage","Grubber","5","10",,,"cropland",,,"2010","bulk soil",,"1249","98","749","38","14393","9983","4410",,,"455","124","19",,"2.1","8.1",,"29","68","3",
"108","150",,"50.95","10.78","310","5.92","1142.5","temperate","Temperate Broadleaf & Mixed Forests","tillage","Grubber","10","15",,,"cropland",,,"2010","bulk soil",,"1016","76","624","34","11588.4","8168.4","3420",,,"272","68","15.2",,"1.6","8.1",,"29","68","3",
"109","150",,"50.95","10.78","310","5.92","1142.5","temperate","Temperate Broadleaf & Mixed Forests","tillage","Grubber","15","20",,,"cropland",,,"2010","bulk soil",,"963","76","622","36","11111.4","7691.4","3420",,,"187","49","13.2",,"1.5","8.1",,"29","68","3",
"110","150",,"50.95","10.78","310","5.92","1142.5","temperate","Temperate Broadleaf & Mixed Forests","tillage","Grubber","20","30",,,"cropland",,,"2010","bulk soil",,"1021","79","685","45","11729.9","8174.9","3555",,,"166","49","12.4",,"1.4","8.1",,"29","68","3",
"111","150",,"50.95","10.78","310","5.92","1142.5","temperate","Temperate Broadleaf & Mixed Forests","tillage","Grubber","30","40",,,"cropland",,,"2010","bulk soil",,"720","62","533","45","8474.1","5684.1","2790",,,"89","8","9",,"1.1","8.1",,"29","68","3",
"112","150",,"50.95","10.78","310","5.92","1142.5","temperate","Temperate Broadleaf & Mixed Forests","tillage","No tillage","0","5",,,"cropland",,,"2010","bulk soil",,"1325","117","797","33","15688.1","10423.1","5265",,,"744","87","24.1",,"2.5","8.1",,"29","68","3",
"113","150",,"50.95","10.78","310","5.92","1142.5","temperate","Temperate Broadleaf & Mixed Forests","tillage","No tillage","5","10",,,"cropland",,,"2010","bulk soil",,"1184","101","728","37","13904.5","9359.5","4545",,,"387","52","16.8",,"1.7","8.1",,"29","68","3",
"114","150",,"50.95","10.78","310","5.92","1142.5","temperate","Temperate Broadleaf & Mixed Forests","tillage","No tillage","10","15",,,"cropland",,,"2010","bulk soil",,"941","82","598","41","11106.4","7416.4","3690",,,"266","36","14.3",,"1.5","8.1",,"29","68","3",
"115","150",,"50.95","10.78","310","5.92","1142.5","temperate","Temperate Broadleaf & Mixed Forests","tillage","No tillage","15","20",,,"cropland",,,"2010","bulk soil",,"906","79","570","42","10694.9","7139.9","3555",,,"226","29","13.3",,"1.4","8.1",,"29","68","3",
"116","150",,"50.95","10.78","310","5.92","1142.5","temperate","Temperate Broadleaf & Mixed Forests","tillage","No tillage","20","30",,,"cropland",,,"2010","bulk soil",,"797","64","497","27","9231.4","6351.4","2880",,,"184","23","11.9",,"1.4","8.1",,"29","68","3",
"117","150",,"50.95","10.78","310","5.92","1142.5","temperate","Temperate Broadleaf & Mixed Forests","tillage","No tillage","30","40",,,"cropland",,,"2010","bulk soil",,"378","29","263","18","4334.7","3029.7","1305",,,"84","11","6.3",,"0.8","8.1",,"29","68","3",
"118","150",,"49.23","9","95","10.1","744.37","temperate","Temperate Broadleaf & Mixed Forests","tillage","Mouldboard","0","5",,,"cropland",,,"2010","bulk soil",,"862","69","492","28","9977.2","6872.2","3105",,,"208","8","11.9",,"1","8.1",,"29","68","3",
"119","150",,"49.23","9","95","10.1","744.37","temperate","Temperate Broadleaf & Mixed Forests","tillage","Mouldboard","5","10",,,"cropland",,,"2010","bulk soil",,"839","65","491","25","9641.6","6716.6","2925",,,"216","18","10.8",,"1","7.2",,"23","76","1",
"120","150",,"49.23","9","95","10.1","744.37","temperate","Temperate Broadleaf & Mixed Forests","tillage","Mouldboard","10","15",,,"cropland",,,"2010","bulk soil",,"830","63","488","25","9496.3","6661.3","2835",,,"220","22","10.8",,"1","7.2",,"23","76","1",
"121","150",,"49.23","9","95","10.1","744.37","temperate","Temperate Broadleaf & Mixed Forests","tillage","Mouldboard","15","20",,,"cropland",,,"2010","bulk soil",,"764","59","446","26","8773.6","6118.6","2655",,,"220","22","10.4",,"1","7.2",,"23","76","1",
"122","150",,"49.23","9","95","10.1","744.37","temperate","Temperate Broadleaf & Mixed Forests","tillage","Mouldboard","20","30",,,"cropland",,,"2010","bulk soil",,"740","54","445","20","8396.8","5966.8","2430",,,"222","23","10.5",,"1","7.2",,"23","76","1",
"123","150",,"49.23","9","95","10.1","744.37","temperate","Temperate Broadleaf & Mixed Forests","tillage","Mouldboard","30","40",,,"cropland",,,"2010","bulk soil",,"313","39","326","18","4071.4","2316.4","1755",,,"156","17","8.6",,"1","7.2",,"23","76","1",
"124","150",,"49.23","9","95","10.1","744.37","temperate","Temperate Broadleaf & Mixed Forests","tillage","Grubber","0","5",,,"cropland",,,"2010","bulk soil",,"894","81","548","21","10651.2","7006.2","3645",,,"539","71","18.9",,"2","7.2",,"23","76","1",
"125","150",,"49.23","9","95","10.1","744.37","temperate","Temperate Broadleaf & Mixed Forests","tillage","Grubber","5","10",,,"cropland",,,"2010","bulk soil",,"844","71","526","24","9879.6","6684.6","3195",,,"429","57","16.3",,"1.7","7.2",,"23","76","1",
"126","150",,"49.23","9","95","10.1","744.37","temperate","Temperate Broadleaf & Mixed Forests","tillage","Grubber","10","15",,,"cropland",,,"2010","bulk soil",,"702","57","446","23","8151.3","5586.3","2565",,,"352","47","13.9",,"1.6","7.2",,"23","76","1",
"127","150",,"49.23","9","95","10.1","744.37","temperate","Temperate Broadleaf & Mixed Forests","tillage","Grubber","15","20",,,"cropland",,,"2010","bulk soil",,"600","48","393","19","6943.8","4783.8","2160",,,"235","34","11.7",,"1.4","7.2",,"23","76","1",
"128","150",,"49.23","9","95","10.1","744.37","temperate","Temperate Broadleaf & Mixed Forests","tillage","Grubber","20","30",,,"cropland",,,"2010","bulk soil",,"652","60","430","20","7797.8","5097.8","2700",,,"184","26","9.5",,"1.4","7.2",,"23","76","1",
"129","150",,"49.23","9","95","10.1","744.37","temperate","Temperate Broadleaf & Mixed Forests","tillage","Grubber","30","40",,,"cropland",,,"2010","bulk soil",,"358","24","210","15","3993.9","2913.9","1080",,,"68","10","5.6",,"1.4","7.2",,"23","76","1",
"130","150",,"49.23","9","95","10.1","744.37","temperate","Temperate Broadleaf & Mixed Forests","tillage","No tillage","0","5",,,"cropland",,,"2010","bulk soil",,"1344","110","795","27","15633.9","10683.9","4950",,,"419","40","18.5",,"1.9","7.2",,"23","76","1",
"131","150",,"49.23","9","95","10.1","744.37","temperate","Temperate Broadleaf & Mixed Forests","tillage","No tillage","5","10",,,"cropland",,,"2010","bulk soil",,"1013","79","592","26","11657.9","8102.9","3555",,,"250","29","14.9",,"1.5","7.2",,"23","76","1",
"132","150",,"49.23","9","95","10.1","744.37","temperate","Temperate Broadleaf & Mixed Forests","tillage","No tillage","10","15",,,"cropland",,,"2010","bulk soil",,"677","52","406","21","7765.5","5425.5","2340",,,"178","20","11.6",,"1.2","7.2",,"23","76","1",
"133","150",,"49.23","9","95","10.1","744.37","temperate","Temperate Broadleaf & Mixed Forests","tillage","No tillage","15","20",,,"cropland",,,"2010","bulk soil",,"724","57","428","23","8349.3","5784.3","2565",,,"153","19","11",,"1.2","7.2",,"23","76","1",
"134","150",,"49.23","9","95","10.1","744.37","temperate","Temperate Broadleaf & Mixed Forests","tillage","No tillage","20","30",,,"cropland",,,"2010","bulk soil",,"577","44","346","20","6608.2","4628.2","1980",,,"119","17","8.8",,"1.1","7.2",,"23","76","1",
"135","150",,"49.23","9","95","10.1","744.37","temperate","Temperate Broadleaf & Mixed Forests","tillage","No tillage","30","40",,,"cropland",,,"2010","bulk soil",,"272","17","153","14","2994.8","2229.8","765",,,"47","8","5.1",,"1.2","7.2",,"23","76","1",
"136","150",,"51.13","13.23","290","9.11","598.29","temperate","Temperate Broadleaf & Mixed Forests","tillage","Mouldboard","0","5",,,"cropland",,,"2010","bulk soil",,"589","46","349","20","6780.5","4710.5","2070",,,"247","28","12.7",,"1.3","7.2",,"23","76","1",
"137","150",,"51.13","13.23","290","9.11","598.29","temperate","Temperate Broadleaf & Mixed Forests","tillage","Mouldboard","5","10",,,"cropland",,,"2010","bulk soil",,"621","47","371","20","7100.7","4985.7","2115",,,"235","42","11.8",,"1.2","7.4",,"16","81","3",
"138","150",,"51.13","13.23","290","9.11","598.29","temperate","Temperate Broadleaf & Mixed Forests","tillage","Mouldboard","10","15",,,"cropland",,,"2010","bulk soil",,"693","51","387","21","7877.3","5582.3","2295",,,"255","47","12",,"1.2","7.4",,"16","81","3",
"139","150",,"51.13","13.23","290","9.11","598.29","temperate","Temperate Broadleaf & Mixed Forests","tillage","Mouldboard","15","20",,,"cropland",,,"2010","bulk soil",,"653","51","388","21","7517.3","5222.3","2295",,,"246","46","12",,"1.3","7.4",,"16","81","3",
"140","150",,"51.13","13.23","290","9.11","598.29","temperate","Temperate Broadleaf & Mixed Forests","tillage","Mouldboard","20","30",,,"cropland",,,"2010","bulk soil",,"698","48","429","22","7825.8","5665.8","2160",,,"235","41","11.6",,"1.2","7.4",,"16","81","3",
"141","150",,"51.13","13.23","290","9.11","598.29","temperate","Temperate Broadleaf & Mixed Forests","tillage","Mouldboard","30","40",,,"cropland",,,"2010","bulk soil",,"397","26","233","16","4409.2","3239.2","1170",,,"96","17","7.1",,"0.8","7.4",,"16","81","3",
"142","150",,"51.13","13.23","290","9.11","598.29","temperate","Temperate Broadleaf & Mixed Forests","tillage","Grubber","0","5",,,"cropland",,,"2010","bulk soil",,"996","72","528","17","11279.7","8039.7","3240",,,"447","52","17.8",,"1.7","7.4",,"16","81","3",
"143","150",,"51.13","13.23","290","9.11","598.29","temperate","Temperate Broadleaf & Mixed Forests","tillage","Grubber","5","10",,,"cropland",,,"2010","bulk soil",,"1101","76","592","23","12353.4","8933.4","3420",,,"415","75","16.4",,"1.6","7.4",,"16","81","3",
"144","150",,"51.13","13.23","290","9.11","598.29","temperate","Temperate Broadleaf & Mixed Forests","tillage","Grubber","10","15",,,"cropland",,,"2010","bulk soil",,"785","55","433","19","8834","6359","2475",,,"221","39","11.5",,"1.1","7.4",,"16","81","3",
"145","150",,"51.13","13.23","290","9.11","598.29","temperate","Temperate Broadleaf & Mixed Forests","tillage","Grubber","15","20",,,"cropland",,,"2010","bulk soil",,"586","40","339","14","6560.5","4760.5","1800",,,"151","24","9.7",,"1","7.4",,"16","81","3",
"146","150",,"51.13","13.23","290","9.11","598.29","temperate","Temperate Broadleaf & Mixed Forests","tillage","Grubber","20","30",,,"cropland",,,"2010","bulk soil",,"542","37","302","12","6068","4403","1665",,,"130","20","9",,"0.9","7.4",,"16","81","3",
"147","150",,"51.13","13.23","290","9.11","598.29","temperate","Temperate Broadleaf & Mixed Forests","tillage","Grubber","30","40",,,"cropland",,,"2010","bulk soil",,"340","20","180","10","3703.3","2803.3","900",,,"69","11","5.8",,"0.6","7.4",,"16","81","3",
"148","150",,"51.13","13.23","290","9.11","598.29","temperate","Temperate Broadleaf & Mixed Forests","tillage","No tillage","0","5",,,"cropland",,,"2010","bulk soil",,"1062","77","644","19","12034.5","8569.5","3465",,,"459","61","16.8",,"1.7","7.4",,"16","81","3",
"149","150",,"51.13","13.23","290","9.11","598.29","temperate","Temperate Broadleaf & Mixed Forests","tillage","No tillage","5","10",,,"cropland",,,"2010","bulk soil",,"939","65","588","21","10541.6","7616.6","2925",,,"331","60","13",,"1.3","7.4",,"16","81","3",
"150","150",,"51.13","13.23","290","9.11","598.29","temperate","Temperate Broadleaf & Mixed Forests","tillage","No tillage","10","15",,,"cropland",,,"2010","bulk soil",,"586","38","371","16","6496.2","4786.2","1710",,,"157","26","9.1",,"0.9","7.4",,"16","81","3",
"151","150",,"51.13","13.23","290","9.11","598.29","temperate","Temperate Broadleaf & Mixed Forests","tillage","No tillage","15","20",,,"cropland",,,"2010","bulk soil",,"522","33","338","15","5759.4","4274.4","1485",,,"140","22","8.8",,"0.9","7.4",,"16","81","3",
"152","150",,"51.13","13.23","290","9.11","598.29","temperate","Temperate Broadleaf & Mixed Forests","tillage","No tillage","20","30",,,"cropland",,,"2010","bulk soil",,"498","33","270","16","5543.4","4058.4","1485",,,"126","19","8.2",,"0.8","7.4",,"16","81","3",
"153","150",,"51.13","13.23","290","9.11","598.29","temperate","Temperate Broadleaf & Mixed Forests","tillage","No tillage","30","40",,,"cropland",,,"2010","bulk soil",,"256","15","137","10","2786.4","2111.4","675",,,"38","7","4.1",,"0.5","7.4",,"16","81","3",
"154","150",,"51.48","12.36","110","9.18","561.47","temperate","Temperate Broadleaf & Mixed Forests","tillage","Mouldboard","0","5",,,"cropland",,,"2010","bulk soil",,"716","54","358","14","8180.8","5750.8","2430",,,"183","24","10.5",,"1.1","7.4",,"16","81","3",
"155","150",,"51.48","12.36","110","9.18","561.47","temperate","Temperate Broadleaf & Mixed Forests","tillage","Mouldboard","5","10",,,"cropland",,,"2010","bulk soil",,"728","54","366","14","8288.8","5858.8","2430",,,"202","34","10.4",,"1.1","7.6",,"14","53","32",
"156","150",,"51.48","12.36","110","9.18","561.47","temperate","Temperate Broadleaf & Mixed Forests","tillage","Mouldboard","10","15",,,"cropland",,,"2010","bulk soil",,"644","47","322","12","7307.7","5192.7","2115",,,"206","34","10.4",,"1.1","7.6",,"14","53","32",
"157","150",,"51.48","12.36","110","9.18","561.47","temperate","Temperate Broadleaf & Mixed Forests","tillage","Mouldboard","15","20",,,"cropland",,,"2010","bulk soil",,"696","49","345","16","7840","5635","2205",,,"246","43","10.9",,"1.2","7.6",,"14","53","32",
"158","150",,"51.48","12.36","110","9.18","561.47","temperate","Temperate Broadleaf & Mixed Forests","tillage","Mouldboard","20","30",,,"cropland",,,"2010","bulk soil",,"697","50","352","17","7881.1","5631.1","2250",,,"198","34","10.4",,"1.1","7.6",,"14","53","32",
"159","150",,"51.48","12.36","110","9.18","561.47","temperate","Temperate Broadleaf & Mixed Forests","tillage","Mouldboard","30","40",,,"cropland",,,"2010","bulk soil",,"569","41","305","20","6439.7","4594.7","1845",,,"116","18","7.6",,"0.8","7.6",,"14","53","32",
"160","150",,"51.48","12.36","110","9.18","561.47","temperate","Temperate Broadleaf & Mixed Forests","tillage","Grubber","0","5",,,"cropland",,,"2010","bulk soil",,"906","79","460","19","10694.9","7139.9","3555",,,"389","44","13.6",,"1.4","7.6",,"14","53","32",
"161","150",,"51.48","12.36","110","9.18","561.47","temperate","Temperate Broadleaf & Mixed Forests","tillage","Grubber","5","10",,,"cropland",,,"2010","bulk soil",,"849","73","426","18","9988.9","6703.9","3285",,,"430","66","13.3",,"1.4","7.6",,"14","53","32",
"162","150",,"51.48","12.36","110","9.18","561.47","temperate","Temperate Broadleaf & Mixed Forests","tillage","Grubber","10","15",,,"cropland",,,"2010","bulk soil",,"849","75","430","19","10053.2","6678.2","3375",,,"339","51","13",,"1.4","7.6",,"14","53","32",
"163","150",,"51.48","12.36","110","9.18","561.47","temperate","Temperate Broadleaf & Mixed Forests","tillage","Grubber","15","20",,,"cropland",,,"2010","bulk soil",,"770","64","401","17","8988.4","6108.4","2880",,,"222","33","10.6",,"1.1","7.6",,"14","53","32",
"164","150",,"51.48","12.36","110","9.18","561.47","temperate","Temperate Broadleaf & Mixed Forests","tillage","Grubber","20","30",,,"cropland",,,"2010","bulk soil",,"558","46","301","15","6501.5","4431.5","2070",,,"165","22","8.1",,"0.9","7.6",,"14","53","32",
"165","150",,"51.48","12.36","110","9.18","561.47","temperate","Temperate Broadleaf & Mixed Forests","tillage","Grubber","30","40",,,"cropland",,,"2010","bulk soil",,"315","22","150","10","3542.6","2552.6","990",,,"106","10","5.6",,"0.6","7.6",,"14","53","32",
"166","150",,"51.48","12.36","110","9.18","561.47","temperate","Temperate Broadleaf & Mixed Forests","tillage","No tillage","0","5",,,"cropland",,,"2010","bulk soil",,"1018","85","577","17","11895.8","8070.8","3825",,,"476","65","16",,"1.7","7.6",,"14","53","32",
"167","150",,"51.48","12.36","110","9.18","561.47","temperate","Temperate Broadleaf & Mixed Forests","tillage","No tillage","5","10",,,"cropland",,,"2010","bulk soil",,"942","75","541","14","10890.2","7515.2","3375",,,"379","52","14.3",,"1.5","7.6",,"14","53","32",
"168","150",,"51.48","12.36","110","9.18","561.47","temperate","Temperate Broadleaf & Mixed Forests","tillage","No tillage","10","15",,,"cropland",,,"2010","bulk soil",,"722","58","409","12","8363.4","5753.4","2610",,,"251","34","10.9",,"1.2","7.6",,"14","53","32",
"169","150",,"51.48","12.36","110","9.18","561.47","temperate","Temperate Broadleaf & Mixed Forests","tillage","No tillage","15","20",,,"cropland",,,"2010","bulk soil",,"598","50","339","14","6990.1","4740.1","2250",,,"194","24","9.3",,"1","7.6",,"14","53","32",
"170","150",,"51.48","12.36","110","9.18","561.47","temperate","Temperate Broadleaf & Mixed Forests","tillage","No tillage","20","30",,,"cropland",,,"2010","bulk soil",,"553","46","316","11","6456.5","4386.5","2070",,,"159","19","8.4",,"0.9","7.6",,"14","53","32",
"171","150",,"51.48","12.36","110","9.18","561.47","temperate","Temperate Broadleaf & Mixed Forests","tillage","No tillage","30","40",,,"cropland",,,"2010","bulk soil",,"323","24","177","9","3678.9","2598.9","1080",,,"93","9","4.8",,"0.5","7.6",,"14","53","32",
"172","149",,"47.44","126.63",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests",,"Bare soil <2 um","0","20",,"Mollisol","cropland",,,,"aggregate","<0.002mm","502.006","30.3644",,,"5494.7","4128.3","1366.4",,,,,,"36.28",,"5.8",,"9.4",,,
"173","149",,"47.44","126.63",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests",,"Bare soil 2- 20 um","0","20",,"Mollisol","cropland",,,,"aggregate","0.002-0.020mm","1212.31","119.242",,,"14746","9380.1","5365.9",,,,,,"35.50",,"5.5",,"7.7",,,
"174","149",,"47.44","126.63",,"1.97","543.87","cold/snow","Temperate Broadleaf & Mixed Forests",,"Bare soil 20- 250 um","0","20",,"Mollisol","cropland",,,,"aggregate","0.020-0.250mm","486.154","41.4921",,,"5709.8","3842.7","1867.1",,,,,,"11.90",,,,"41.3","32.8","26",
